Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60.00,AF,0.58,652230.00,323000.00,32.49,93,Kabul,8672.00,149.9,0.02,AFN,4.47,0.02,0.70,"$19,101,353,833 ",1.04,0.10,47.9,Kabul,64.5,638,0.43,Pashto,0.78,0.28,38041754.00,0.49,0.09,0.71,0.11,9797273.00,33.93911,67.709953
Albania,105.00,AL,0.43,28748.00,9000.00,11.78,355,Tirana,4536.00,119.05,0.01,ALL,1.62,0.28,1.36,"$15,278,077,447 ",1.07,0.55,7.8,Tirana,78.5,15,1.12,Albanian,0.57,1.2,2854191.00,0.56,0.19,0.37,0.12,1747593.00,41.153332,20.168331
Algeria,18.00,DZ,0.17,2381741.00,317000.00,24.28,213,Algiers,150006.00,151.36,0.02,DZD,3.02,0.01,0.28,"$169,988,236,398 ",1.10,0.51,20.1,Algiers,76.7,112,0.95,Arabic,0.28,1.72,43053054.00,0.41,0.37,0.66,0.12,31510100.00,28.033886,1.659626
Angola,26.00,AO,0.48,1246700.00,117000.00,40.73,244,Luanda,34693.00,261.73,0.17,AOA,5.52,0.46,0.97,"$94,635,415,870 ",1.14,0.09,51.6,Luanda,60.8,241,0.71,Portuguese,0.33,0.21,31825295.00,0.78,0.09,0.49,0.07,21061025.00,-11.202692,17.873887
Argentina,17.00,AR,0.54,2780400.00,105000.00,17.02,54,Buenos Aires,201348.00,232.75,0.54,ARS,2.26,0.10,1.10,"$449,663,446,954 ",1.10,0.90,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.18,3.96,44938712.00,0.61,0.10,1.06,0.10,41339571.00,-38.416097,-63.616672
Armenia,104.00,AM,0.59,29743.00,49000.00,13.99,374,Yerevan,5156.00,129.18,0.01,AMD,1.76,0.12,0.77,"$13,672,802,158 ",0.93,0.55,11,Yerevan,74.9,26,0.66,Armenian,0.82,4.4,2957731.00,0.56,0.21,0.23,0.17,1869848.00,40.069099,45.038189
Australia,3.00,AU,0.48,7741220.00,58000.00,12.6,61,Canberra,375908.00,119.8,0.02,AUD,1.74,0.16,0.93,"$1,392,680,589,329 ",1.00,1.13,3.1,Sydney,82.7,6,13.59,None,0.20,3.68,25766605.00,0.66,0.23,0.47,0.05,21844756.00,-25.274398,133.775136
Austria,109.00,AT,0.32,83871.00,21000.00,9.7,43,Vienna,61448.00,118.06,0.02,EUR,1.47,0.47,1.20,"$446,314,739,528 ",1.03,0.85,2.9,Vienna,81.6,5,,German,0.18,5.17,8877067.00,0.61,0.25,0.51,0.05,5194416.00,47.516231,14.550072
Azerbaijan,123.00,AZ,0.58,86600.00,82000.00,14,994,Baku,37620.00,156.32,0.03,AZN,1.73,0.14,0.56,"$39,207,000,000 ",1.00,0.28,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.79,3.45,10023318.00,0.67,0.13,0.41,0.06,5616165.00,40.143105,47.576927
Bahrain,2239.00,BH,0.11,765.00,19000.00,13.99,973,Manama,31694.00,117.59,0.02,BHD,1.99,0.01,0.43,"$38,574,069,149 ",0.99,0.51,6.1,Riffa,77.2,14,,Arabic,0.25,0.93,1501635.00,0.73,0.04,0.14,0.01,1467109.00,26.0667,50.5577
Bangladesh,1265.00,BD,0.71,148460.00,221000.00,18.18,880,Dhaka,84246.00,179.68,0.06,BDT,2.04,0.11,1.12,"$302,571,254,131 ",1.17,0.21,25.1,Dhaka,72.3,173,0.51,Bengali,0.72,0.58,167310838.00,0.59,0.09,0.33,0.04,60987417.00,23.684994,90.356331
Barbados,668.00,BB,0.23,430.00,1000.00,10.65,1,Bridgetown,1276.00,134.09,0.04,BBD,1.62,0.15,1.81,"$5,209,000,000 ",0.99,0.65,11.3,Bridgetown,79.1,27,3.13,English,0.45,2.48,287025.00,0.65,0.28,0.36,0.10,89431.00,13.193887,-59.543198
Belgium,383.00,BE,0.45,30528.00,32000.00,10.3,32,City of Brussels,96889.00,117.11,0.01,EUR,1.62,0.23,1.43,"$529,606,710,418 ",1.04,0.80,2.9,Brussels,81.6,5,10.31,French,0.18,3.07,11484055.00,0.54,0.24,0.55,0.06,11259082.00,50.503887,4.469936
Belize,17.00,BZ,0.07,22966.00,2000.00,20.79,501,Belmopan,568.00,105.68,-0.01,BZD,2.31,0.60,1.13,"$1,879,613,600 ",1.12,0.25,11.2,Belize City,74.5,36,1.65,English,0.23,1.12,390353.00,0.65,0.26,0.31,0.06,179039.00,17.189877,-88.49765
Benin,108.00,BJ,0.33,112622.00,12000.00,36.22,229,Porto-Novo,6476.00,110.71,-0.01,XOF,4.84,0.38,0.72,"$14,390,709,095 ",1.22,0.12,60.5,Cotonou,61.5,397,0.39,French,0.41,0.08,11801151.00,0.71,0.11,0.49,0.02,5648149.00,9.30769,2.315834
Brazil,25.00,BR,0.34,8515770.00,730000.00,13.92,55,Bras・ｿｽ・ｿｽ・ｿｽ,462299.00,167.4,0.04,BRL,1.73,0.59,1.02,"$1,839,758,040,766 ",1.15,0.51,12.8,S・ｿｽ・ｿｽ・ｿｽ・ｿｽ,75.7,60,1.53,Portuguese,0.28,2.15,212559417.00,0.64,0.14,0.65,0.12,183241641.00,-14.235004,-51.92528
Bulgaria,64.00,BG,0.46,110879.00,31000.00,8.9,359,Sofia,41708.00,114.42,0.03,BGN,1.56,0.35,1.11,"$86,000,000,000 ",0.89,0.71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.48,4.03,6975761.00,0.55,0.20,0.28,0.04,5256027.00,42.733883,25.48583
Burkina Faso,76.00,BF,0.44,274200.00,11000.00,37.93,226,Ouagadougou,3418.00,106.58,-0.03,XOF,5.19,0.19,0.98,"$15,745,810,235 ",0.96,0.07,49,Ouagadougou,61.2,320,0.34,French,0.36,0.08,20321378.00,0.66,0.15,0.41,0.06,6092349.00,12.238333,-1.561593
Ivory Coast,83.00,CI,0.65,322463.00,27000.00,35.74,225,Yamoussoukro,9674.00,111.61,-0.01,XOF,4.65,0.33,0.93,"$58,792,205,642 ",1.00,0.09,59.4,Abidjan,57.4,617,0.36,French,0.36,0.23,25716544.00,0.57,0.12,0.50,0.03,13176900.00,7.539989,-5.54708
Cape Verde,138.00,CV,0.20,4033.00,1000.00,19.49,238,Praia,543.00,110.5,0.01,CVE,2.27,0.23,1.02,"$1,981,845,741 ",1.04,0.24,16.7,Praia,72.8,58,0.68,Portuguese,0.23,0.77,483628.00,0.61,0.20,0.38,0.12,364029.00,16.5388,-23.0418
Cameroon,56.00,CM,0.21,475440.00,24000.00,35.39,237,Yaound・ｿｽ,8291.00,118.65,0.03,XAF,4.57,0.39,1.03,"$38,760,467,033 ",1.03,0.13,50.6,Douala,58.9,529,0.35,French,0.70,0.09,25876380.00,0.76,0.13,0.58,0.03,14741256.00,7.369722,12.354722
